dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
WICO,591,591,127191967,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/591,,86,82,86,0,1,0.9534883720930233,66,False,1683536.0
WICO,102,102,12918551,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/102,,85,47,85,2,2,0.5529411764705883,52,False,9822664.0
WICO,202,202,49016733,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/202,,85,30,85,1,1,0.35294117647058826,70,False,10019033.0
WICO,305,305,127166474,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/305,,85,67,85,0,1,0.788235294117647,76,False,12105541.0
WICO,45,45,127258846,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/45,,85,82,85,0,1,0.9647058823529412,76,False,275389.0
WICO,74,74,127166025,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/74,,85,5,85,0,1,0.058823529411764705,84,False,13844463.0
WICO,99,99,23334704,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/99,,85,103,85,1,36,1.2117647058823529,42,False,5960396.0
WICO,425,425,11661174,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/425,,85,87,85,0,1,1.0235294117647058,76,False,270748.0
WICO,485,485,130103034,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/485,,85,50,85,0,1,0.5882352941176471,72,False,6412695.0
WICO,526,526,37923901,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/526,,85,339,85,0,1,3.988235294117647,46,False,1071106.0
WICO,576,576,49033908,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/576,,85,39,85,1,1,0.4588235294117647,65,False,587613.0
WICO,107,107,34133517,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/107,,84,105,84,1,11,1.25,67,False,84082.0
WICO,150,150,34133517,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/150,,84,118,84,2,9,1.4047619047619047,53,False,143672.0
WICO,2,2,38055355,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2,,84,202,84,3,20,2.4047619047619047,47,False,10374331.0
WICO,214,214,127275940,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/214,,84,95,84,1,1,1.130952380952381,58,False,128754.0
WICO,216,216,128199601,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/216,,84,49,84,0,1,0.5833333333333334,68,False,605245.0
WICO,25,25,33485356,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/25,,84,30,84,1,1,0.35714285714285715,78,False,411821.0
WICO,403,403,11579186,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/403,,84,67,84,0,1,0.7976190476190477,72,False,750557.0
WICO,43,43,61721125,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/43,,84,176,84,5,11,2.0952380952380953,41,False,112629997.0
WICO,50,50,58083931,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/50,,84,60,84,3,8,0.7142857142857143,67,False,2400492.0
WICO,51,51,10448952,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/51,,84,84,84,7,5,1.0,49,False,107671.0
WICO,93,93,57652397,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/93,,84,16,84,3,1,0.19047619047619047,73,False,17112042.0
WICO,507,507,127672487,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/507,,84,45,84,0,1,0.5357142857142857,76,False,1683095.0
WICO,515,515,127167266,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/515,,84,105,84,0,1,1.25,71,False,37834.0
WICO,213,213,127166661,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/213,,83,81,83,0,1,0.9759036144578314,78,False,160731.0
WICO,23,23,4751307,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/23,,83,12,83,0,1,0.14457831325301204,78,False,4444490.0
WICO,241,241,21542360,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/241,,83,97,83,0,1,1.1686746987951808,58,False,6212299.0
WICO,317,317,69245729,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/317,,83,299,83,4,29,3.602409638554217,34,False,243644.0
WICO,332,332,127166025,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/332,,83,136,83,0,1,1.6385542168674698,51,False,201504438.0
WICO,72,72,15577131,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/72,,83,103,83,0,1,1.2409638554216869,64,False,2166965.0
WICO,468,468,61721125,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/468,,83,201,83,5,17,2.4216867469879517,31,False,107077247.0
WICO,551,551,127741486,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/551,,83,582,83,4,31,7.0120481927710845,20,False,817024.0
WICO,565,565,160475298,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/565,,83,29,83,0,1,0.3493975903614458,63,False,667720.0
WICO,573,573,67857215,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/573,,83,75,83,5,9,0.9036144578313253,45,False,1491137.0
WICO,134,134,216720815,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/134,,82,671,82,4,29,8.182926829268293,15,False,52461.0
WICO,159,159,127197655,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/159,,82,57,82,0,1,0.6951219512195121,80,False,608639.0
WICO,408,408,61721125,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/408,,82,168,82,6,12,2.048780487804878,39,False,74312684.0
WICO,597,597,127166661,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/597,,82,140,82,0,1,1.7073170731707317,39,False,80729187.0
WICO,109,109,127181160,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/109,,81,50,81,0,1,0.6172839506172839,78,False,1320879.0
WICO,126,126,61721125,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/126,,81,262,81,4,25,3.234567901234568,25,False,34499738.0
WICO,166,166,126018634,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/166,,81,3542,81,2,63,43.72839506172839,2,False,81728.0
WICO,24,24,127167266,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/24,,81,38,81,0,1,0.4691358024691358,66,False,3519286.0
WICO,428,428,19782563,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/428,,81,431,81,2,44,5.320987654320987,10,False,184218.0
WICO,450,450,71189745,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/450,,81,39,81,0,1,0.48148148148148145,79,False,8850792.0
WICO,139,139,39572685,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/139,,80,93,80,2,7,1.1625,52,False,10041105.0
WICO,222,222,68231079,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/222,,79,84,79,3,23,1.0632911392405062,37,False,232755.0
WICO,180,180,127172583,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/180,,78,265,78,4,23,3.3974358974358974,30,False,4506068.0
WICO,388,388,109231576,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/388,,78,315,78,0,1,4.038461538461538,13,False,48727161.0
WICO,475,475,127275246,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/475,,78,55,78,0,1,0.7051282051282052,70,False,4630642.0
WICO,391,391,40378642,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/391,,77,56,77,1,1,0.7272727272727273,73,False,9150928.0
WICO,519,519,144529867,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/519,,77,24,77,1,1,0.3116883116883117,61,False,10225311.0
WICO,560,560,57587960,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/560,,77,369,77,3,37,4.792207792207792,18,False,110506.0
WICO,274,274,57646254,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/274,,76,134,76,4,27,1.763157894736842,33,False,153079.0
WICO,275,275,25634905,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/275,,76,136,76,4,24,1.7894736842105263,28,False,651079.0
WICO,455,455,19860589,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/455,,75,73,75,2,5,0.9733333333333334,56,False,63440.0
WICO,284,284,13152460,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/284,,74,10,74,0,1,0.13513513513513514,64,False,1671771.0
WICO,356,356,127246179,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/356,,74,22,74,0,1,0.2972972972972973,61,False,3761026.0
WICO,471,471,211258366,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/471,,74,0,74,0,1,0.0,74,False,255498.0
WICO,287,287,93768052,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/287,,73,167,73,1,70,2.287671232876712,2,False,156888.0
WICO,390,390,21403842,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/390,,73,239,73,7,14,3.2739726027397262,35,False,92372.0
WICO,307,307,5797936,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/307,,72,746,72,2,44,10.36111111111111,4,False,13512059.0
WICO,476,476,27964852,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/476,,72,34,72,1,4,0.4722222222222222,59,False,4599047.0
WICO,157,157,39018444,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/157,,70,305,70,4,32,4.357142857142857,16,False,83079.0
WICO,125,125,5483700,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/125,,69,164,69,4,25,2.3768115942028984,24,False,431890.0
WICO,146,146,14480754,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/146,,69,11,69,1,1,0.15942028985507245,61,False,6388481.0
WICO,246,246,23088621,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/246,,69,320,69,4,19,4.63768115942029,21,False,3781863.0
WICO,282,282,32693916,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/282,,69,187,69,3,44,2.710144927536232,7,False,25953.0
WICO,393,393,23774377,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/393,,69,36,69,0,1,0.5217391304347826,59,False,1114197.0
WICO,56,56,35623420,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/56,,68,84,68,3,2,1.2352941176470589,53,False,70169.0
WICO,260,260,127167745,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/260,,66,75,66,1,1,1.1363636363636365,54,False,929479.0
WICO,138,138,127172894,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/138,,64,29,64,1,2,0.453125,59,False,7043159.0
WICO,417,417,36178584,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/417,,64,68,64,1,6,1.0625,57,False,64492.0
WICO,339,339,130458714,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/339,,63,77,63,5,9,1.2222222222222223,37,False,144273.0
WICO,191,191,5779947,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/191,,62,66,62,1,2,1.064516129032258,55,False,178065.0
WICO,34,34,50149520,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/34,,62,33,62,3,4,0.532258064516129,51,False,364145.0
WICO,570,570,127188441,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/570,,62,75,62,0,1,1.2096774193548387,53,False,231094.0
WICO,293,293,128100660,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/293,,61,57,61,1,3,0.9344262295081968,53,False,445055.0
WICO,394,394,127172583,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/394,,61,237,61,1,1,3.8852459016393444,20,False,15920909.0
WICO,6,6,127235782,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/6,,61,62,61,0,1,1.0163934426229508,53,False,259482.0
WICO,89,89,128555588,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/89,,61,70,61,3,4,1.1475409836065573,42,False,329701.0
WICO,219,219,35066837,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/219,,59,431,59,4,30,7.305084745762712,1,False,74006.0
WICO,1,1,637164318,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1,,58,127,58,4,13,2.189655172413793,26,False,4418361.0
WICO,155,155,127881755,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/155,,58,5,58,0,1,0.08620689655172414,57,False,5227161.0
WICO,320,320,137759402,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/320,,58,104,58,3,10,1.793103448275862,29,False,1197857.0
WICO,415,415,6395784,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/415,,58,80,58,3,22,1.3793103448275863,29,False,518578.0
WICO,19,19,127169841,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/19,,57,89,57,1,2,1.5614035087719298,43,False,68610.0
WICO,83,83,6084642,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/83,,56,221,56,4,32,3.9464285714285716,6,False,1359826.0
WICO,252,252,37121820,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/252,,54,203,54,4,20,3.759259259259259,13,False,15533064.0
WICO,127,127,127471447,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/127,,53,52,53,0,1,0.9811320754716981,49,False,31658.0
WICO,195,195,21950097,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/195,,53,189,53,3,25,3.5660377358490565,15,False,781294.0
WICO,577,577,20049078,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/577,,53,130,53,4,5,2.452830188679245,29,False,289252.0
WICO,580,580,127241451,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/580,,53,50,53,0,1,0.9433962264150944,52,False,186600.0
WICO,85,85,69075709,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/85,,52,68,52,2,1,1.3076923076923077,39,False,355812.0
WICO,164,164,30532862,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/164,,51,49,51,2,2,0.9607843137254902,31,False,113062.0
WICO,316,316,57068679,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/316,,51,281,51,5,21,5.509803921568627,13,False,63342.0
WICO,377,377,84386593,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/377,,51,56,51,1,1,1.0980392156862746,44,False,210585.0
WICO,489,489,57847231,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/489,,51,642,51,2,33,12.588235294117647,2,False,20532635.0
WICO,575,575,73885051,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/575,,49,80,49,2,6,1.6326530612244898,20,False,422016.0
WICO,137,137,127314523,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/137,,48,173,48,3,7,3.6041666666666665,25,False,4929858.0
WICO,254,254,127176196,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/254,,48,44,48,0,1,0.9166666666666666,44,False,3457667.0
WICO,509,509,114394636,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/509,,48,136,48,4,32,2.8333333333333335,6,False,373612.0
WICO,190,190,58406008,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/190,,47,179,47,5,20,3.8085106382978724,6,False,82343.0
WICO,319,319,127191972,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/319,,47,71,47,3,2,1.5106382978723405,24,False,50785.0
WICO,364,364,127171189,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/364,,47,44,47,1,2,0.9361702127659575,44,False,26335.0
WICO,65,65,2700040,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/65,,46,171,46,3,21,3.717391304347826,14,False,64879.0
WICO,116,116,127650845,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/116,,45,94,45,0,1,2.088888888888889,17,False,115166.0
WICO,162,162,127841488,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/162,,45,152,45,2,27,3.3777777777777778,10,False,382103.0
WICO,33,33,59850786,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/33,,45,217,45,3,26,4.822222222222222,5,False,29939431.0
WICO,7,7,35633103,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/7,,45,161,45,3,33,3.577777777777778,6,False,344645.0
WICO,556,556,7023387,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/556,,44,167,44,3,7,3.7954545454545454,18,False,823971.0
WICO,270,270,23774377,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/270,,43,26,43,0,1,0.6046511627906976,36,False,1878602.0
WICO,280,280,40418044,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/280,,43,39,43,0,1,0.9069767441860465,38,False,57985.0
WICO,585,585,134271117,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/585,,43,31,43,3,1,0.7209302325581395,35,False,85443.0
WICO,463,463,127547533,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/463,,42,61,42,0,1,1.4523809523809523,23,False,35761.0
WICO,121,121,22589771,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/121,,40,35,40,0,1,0.875,35,False,45275.0
WICO,302,302,144552578,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/302,,40,110,40,3,37,2.75,1,False,236177.0
WICO,491,491,23518497,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/491,,40,85,40,2,36,2.125,1,False,338701.0
WICO,174,174,33796236,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/174,,39,166,39,3,13,4.256410256410256,7,False,62799.0
WICO,197,197,23390229,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/197,,39,65,39,3,12,1.6666666666666667,16,False,498630.0
WICO,200,200,3449030,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/200,,39,92,39,4,7,2.358974358974359,15,False,261034.0
WICO,225,225,127228389,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/225,,39,34,39,0,1,0.8717948717948718,36,False,738048.0
WICO,233,233,127188255,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/233,,39,39,39,0,1,1.0,32,False,622662.0
WICO,353,353,15498703,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/353,,39,153,39,3,19,3.923076923076923,7,False,67764.0
WICO,404,404,163799874,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/404,,39,89,39,4,17,2.282051282051282,10,False,39290.0
